,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm
25,4.3,146.9,22.6,22,0.0609175
26,5,283.5,25.8,19.2,0.021837
27,11.1,235.1,18.9,15.8,0.021837
28,1,218.9,14.7,10.9,0.021837
29,9.3,158,15.7,14.7,0.021837375
30,4.7,233.1,15.6,12,0.021837
31,2.8,319.4,13.3,9.4,0.03051408333
32,2.3,83.9,12.8,11.8,0.033737
33,0.4,257.5,17,15.3,0.033737
34,7.6,206.8,18.1,17,0.033737
39,0.1,297.4,13,8.3,0.1857
40,0,331.4,15.8,9.4,0.175725
41,1.5,155.8,14,11.5,0.1591
42,14.2,31.9,13.1,14.9,0.1936625
43,0.6,251.9,16.4,13.8,0.2137
46,5.2,63.6,17.4,17.4,0.04632905882
47,6.1,146.6,13.1,12.5,0.046329125
48,7.7,56.3,9.5,11.2,0.05603764583
49,2.8,156.3,10.4,10.7,0.06312441667
50,2.5,111.9,13.1,13.1,0.059625
51,5.5,175.4,14.8,15.2,0.0596269375
52,0.7,233.8,17,13.5,0.1209034783
53,2.9,250,17.8,14.7,0.1661666667
54,6.9,193.2,16.9,17.7,0.1613541667
55,0.5,286.4,18.4,15.4,0.1566666667
56,13.1,109.4,17.4,19.5,0.1640520833
57,16.1,61,12.9,13.7,0.21205
59,0.2,199.9,14.2,12.4,0.1865394737
60,3.4,210.1,14.9,15.3,0.17853125
61,0.3,226.9,17.4,15.3,0.1709583333
62,4.2,237.6,19.5,19.4,0.1634166667
63,0.1,300.2,20.3,17,0.1569270833
64,2.5,238.3,20.3,18.7,0.1503229167
65,17.4,35.3,18.7,20.8,0.1445729167
66,13.6,155.3,19.4,20.2,0.15015625
67,12.4,24.1,14.7,15.7,0.1554375
68,6.5,69.3,16.7,18.9,0.1828541667
69,7.9,135.6,17.6,19.9,0.1848125
70,7.5,169.3,18.7,19.8,0.1836145833
71,1.1,191.6,19.7,18.8,0.1747708333
72,0.4,257.9,17.9,13.3,0.1783229167
73,0,298.7,16.3,11,0.1732395833
74,0,273.8,19.2,12.7,0.16521875
75,0,283.6,18.4,13.9,0.1586354167
76,0.9,222.1,21.3,17.5,0.1521666667
77,9.4,175.7,17.2,15.4,0.1469791667
78,0,286.5,14.5,9.4,0.1423229167
79,0,282,16.5,10.6,0.1368020833
80,0.6,202.6,19.9,14.1,0.15415625
81,0.1,223.3,19.2,16.9,0.1661875
82,6.4,224.9,22,20.5,0.1654895833
83,17.6,129.7,12,12.9,0.1691458333
84,2.9,86.4,7.6,6.9,0.1786145833
85,0,273.6,9,6.4,0.1814375
86,0.4,84.2,11.9,11.3,0.1746666667
87,1.2,105.5,12.7,13.3,0.1722916667
88,16.7,56.9,9.3,11.2,0.2173541667
89,0.4,244,8,6.9,0.2073854167
90,20.3,13,10.1,12.2,0.2131145833
91,0.8,164.3,9.1,8,0.21315625
92,0.4,190.7,12.7,9.8,0.2030104167
93,8.2,233.8,8.7,7.9,0.2225104167
94,0,232.7,9,7.8,0.2052708333
95,0.8,115.5,12.3,11.3,0.1964479167
96,12.4,96.4,13.1,14.9,0.2273125
97,1,195.1,11.7,10.4,0.2111666667
98,2.4,139.8,11.9,12.1,0.2004895833
99,0.3,167.2,9.7,8.7,0.1931979167
100,0.1,192.6,7.6,7.3,0.1870208333
101,0,233.1,8.2,6.9,0.1813020833
102,1.4,157.9,15.5,15.6,0.17553125
103,0,213.5,16.7,16.3,0.1700833333
