,X,precip,solar,air,vapor,newD$AvgCS616_VWC_5cm,,Calibrated TEM output
25,25,4.3,146.9,22.6,22,0.0609175,,0.03
26,26,5,283.5,25.8,19.2,0.021837,,0.04
27,27,11.1,235.1,18.9,15.8,0.021837,,0.103
28,28,1,218.9,14.7,10.9,0.021837,,0.088
29,29,9.3,158,15.7,14.7,0.021837375,,0.124
30,30,4.7,233.1,15.6,12,0.021837,,0.115
31,31,2.8,319.4,13.3,9.4,0.030514083,,0.105
32,32,2.3,83.9,12.8,11.8,0.033737,,0.105
33,33,0.4,257.5,17,15.3,0.033737,,0.096
34,34,7.6,206.8,18.1,17,0.033737,,0.121
39,39,0.1,297.4,13,8.3,0.1857,,0.101
40,40,0,331.4,15.8,9.4,0.175725,,0.089
41,41,1.5,155.8,14,11.5,0.1591,,0.092
42,42,14.2,31.9,13.1,14.9,0.1936625,,0.15
43,43,0.6,251.9,16.4,13.8,0.2137,,0.112
46,46,5.2,63.6,17.4,17.4,0.046329059,,0.112
47,47,6.1,146.6,13.1,12.5,0.046329125,,0.122
48,48,7.7,56.3,9.5,11.2,0.056037646,,0.133
49,49,2.8,156.3,10.4,10.7,0.063124417,,0.123
50,50,2.5,111.9,13.1,13.1,0.059625,,0.121
51,51,5.5,175.4,14.8,15.2,0.059626938,,0.131
52,52,0.7,233.8,17,13.5,0.120903478,,0.115
53,53,2.9,250,17.8,14.7,0.166166667,,0.118
54,54,6.9,193.2,16.9,17.7,0.161354167,,0.133
55,55,0.5,286.4,18.4,15.4,0.156666667,,0.116
56,56,13.1,109.4,17.4,19.5,0.164052083,,0.152
57,57,16.1,61,12.9,13.7,0.21205,,0.167
59,59,0.2,199.9,14.2,12.4,0.186539474,,0.143
60,60,3.4,210.1,14.9,15.3,0.17853125,,0.145
61,61,0.3,226.9,17.4,15.3,0.170958333,,0.135
62,62,4.2,237.6,19.5,19.4,0.163416667,,0.14
63,63,0.1,300.2,20.3,17,0.156927083,,0.128
64,64,2.5,238.3,20.3,18.7,0.150322917,,0.128
65,65,17.4,35.3,18.7,20.8,0.144572917,,0.165
66,66,13.6,155.3,19.4,20.2,0.15015625,,0.172
67,67,12.4,24.1,14.7,15.7,0.1554375,,0.18
68,68,6.5,69.3,16.7,18.9,0.182854167,,0.177
69,69,7.9,135.6,17.6,19.9,0.1848125,,0.178
70,70,7.5,169.3,18.7,19.8,0.183614583,,0.176
71,71,1.1,191.6,19.7,18.8,0.174770833,,0.163
72,72,0.4,257.9,17.9,13.3,0.178322917,,0.155
73,73,0,298.7,16.3,11,0.173239583,,0.149
74,74,0,273.8,19.2,12.7,0.16521875,,0.144
75,75,0,283.6,18.4,13.9,0.158635417,,0.14
76,76,0.9,222.1,21.3,17.5,0.152166667,,0.136
77,77,9.4,175.7,17.2,15.4,0.146979167,,0.155
78,78,0,286.5,14.5,9.4,0.142322917,,0.139
79,79,0,282,16.5,10.6,0.136802083,,0.132
80,80,0.6,202.6,19.9,14.1,0.15415625,,0.126
81,81,0.1,223.3,19.2,16.9,0.1661875,,0.124
82,82,6.4,224.9,22,20.5,0.165489583,,0.137
83,83,17.6,129.7,12,12.9,0.169145833,,0.168
84,84,2.9,86.4,7.6,6.9,0.178614583,,0.151
85,85,0,273.6,9,6.4,0.1814375,,0.14
86,86,0.4,84.2,11.9,11.3,0.174666667,,0.136
87,87,1.2,105.5,12.7,13.3,0.172291667,,0.135
88,88,16.7,56.9,9.3,11.2,0.217354167,,0.168
89,89,0.4,244,8,6.9,0.207385417,,0.147
90,90,20.3,13,10.1,12.2,0.213114583,,0.182
91,91,0.8,164.3,9.1,8,0.21315625,,0.161
92,92,0.4,190.7,12.7,9.8,0.203010417,,0.151
93,93,8.2,233.8,8.7,7.9,0.222510417,,0.162
94,94,0,232.7,9,7.8,0.205270833,,0.149
95,95,0.8,115.5,12.3,11.3,0.196447917,,0.145
96,96,12.4,96.4,13.1,14.9,0.2273125,,0.168
97,97,1,195.1,11.7,10.4,0.211166667,,0.153
98,98,2.4,139.8,11.9,12.1,0.200489583,,0.152
99,99,0.3,167.2,9.7,8.7,0.193197917,,0.144
100,100,0.1,192.6,7.6,7.3,0.187020833,,0.14
101,101,0,233.1,8.2,6.9,0.181302083,,0.134
102,102,1.4,157.9,15.5,15.6,0.17553125,,0.135
103,103,0,213.5,16.7,16.3,0.170083333,,0.131
104,104,0,215.2,18.9,17.1,0.164885417,,0.126
105,105,0,214,18.4,14.8,0.159875,,0.12
106,106,0.2,155.1,18.6,17.7,0.15509375,,0.119
107,107,3.8,85.5,19.5,21.6,0.15190625,,0.129
108,108,8.2,106,15.2,15.2,0.166229167,,0.143
109,109,1,145.1,12.4,11.2,0.1766875,,0.129
110,110,0,201.7,15.1,12.8,0.171770833,,0.123
111,111,0,151.1,16.4,12.3,0.166354167,,0.117
112,112,8,65.1,13.2,13.4,0.166739583,,0.139
113,113,0.1,145.6,8.6,8.1,0.168885417,,0.124
114,114,0,155.6,10.9,9.4,0.16646875,,0.119
115,115,10.9,35.2,13.2,14.8,0.163479167,,0.149
116,116,4.9,89,11.7,11.1,0.162645833,,0.142
117,117,14.3,90.7,9.4,10,0.179197917,,0.164
118,118,0.1,119.9,7.8,6.6,0.193635417,,0.145
119,119,8.8,34.2,12.2,12.9,0.191166667,,0.159
120,120,38.8,20.3,8.5,11,0.2279375,,0.212
121,121,3.2,29.6,6.4,9.5,0.226416667,,0.192
122,122,2.9,101.3,4.6,7.2,0.216864583,,0.178
123,123,7.3,97.3,1.6,6.5,0.222458333,,0.178
